username,tr,rank,glicko,rd,apm,pps,vs
rusty_gusty,19267.436902719473,ss,2135.151207303558,62.61552344650358,72.9,2.02,148.47
dlwrma12,19259.210388588956,ss,2133.4056096152017,60.46563216467818,67.76,1.7,139.54
dietking,19248.41279129725,ss,2132.2637602472287,60.576347890907414,70.43,1.76,152.83
bernardfrey,19243.99865745543,ss,2131.7759998575766,60.56591045839055,66.62,2.06,152.95
sumtingoriginal,19233.424507847703,ss,2130.6513042564184,60.64879925707539,63.13,2.15,134.03
c_rry,19228.060219610084,ss,2130.370777213233,96.43480475034445,66.79,1.98,144.21
yikryu,19223.010308152632,ss,2129.4927048741774,60.593177554570175,62.39,2.17,135.91
antarcticfox,19211.877812765368,ss,2129.7723533206135,64.43564048317698,72.61,2.17,149.09
khelazur,19202.571326977693,ss,2127.293814668982,60.65913990290749,66.91,2.02,147.83
heusbd,19196.224269059945,ss,2126.5470589643287,60.50945073421204,61.17,1.64,135.58
hakdigididog,19184.329133001713,ss,2125.4266083923244,60.94517623602783,56.71,1.31,137.64
cir09,19175.729939438996,ss,2124.601296316303,61.21625385024387,61.99,2.07,126.85
delumpa,19165.409328179063,ss,2133.27533754365,86.22807373437425,69.51,1.9,144.52
ninetry,19155.684923196346,ss,2122.163076631294,60.49612295521157,64.99,1.67,141.45
whitenat,19148.547344950686,ss,2121.4245614882925,60.571030031740726,70.75,1.89,150.86
copycat_cat,19140.61150495301,ss,2120.8993315789403,61.422720339598946,67.31,2.31,141.86
crispywaffle,19137.272262893974,ss,2124.9717621201116,72.89126911909668,59.66,1.45,137.91
nm69,19130.35495139144,ss,2119.771869924914,77.34948169596305,63.42,1.89,135.78
fartheadedlegend,19122.079048248677,ss,2120.9544214605667,66.73655678294469,56.61,1.64,120.06
yae_fan,19117.27822215441,ss,2118.868185149142,62.64253491733955,59.43,1.64,122.21
coduk,19109.142230257,ss,2118.8925767525634,67.97463033510198,67.13,2.19,141.76
mkp515a_a,19104.803498853944,ss,2116.7656327424434,60.62247516818438,59.54,1.55,127.84
fishhotpot,19099.83840892095,ss,2121.62457773862,98.63875585325954,73.09,1.87,143.99
siroa,19093.51036013144,ss,2115.4961388315023,60.44312232581732,68.59,2.09,141.31
include,19083.71216287812,ss,2114.5245303778206,60.623030287125445,69.15,1.97,141.67
davidscann,19077.71981719441,ss,2116.8572642961744,68.4019186831704,65.51,1.88,142.93
nothx,19070.2128452623,ss,2113.1373988518285,60.73509853627705,66.83,1.85,135.47
haitex,19063.885227001843,ss,2116.09286574207,70.2427409742035,75.04,1.74,153.2
karerin,19055.08882275449,ss,2112.8569658205383,78.20777184245385,78.34,2.15,154.61
kar528,19048.816398441348,ss,2112.031629303803,73.77828453944656,54.75,1.3,130.64
1nky_,19042.863335594324,ss,2111.1306541107015,63.057125829430156,70.01,2.01,135.79
justsomeboy,19037.742582935713,ss,2109.620600749057,60.487563489169375,57.74,1.88,133.85
user-58605138333,19031.00838596802,ss,2108.9713861298897,60.641365800373244,69.15,1.92,147.77
emmph,19025.54660677646,ss,2108.3525179222825,62.51935947032305,58.15,2.42,129.94
koyomin543n,19018.12929270847,ss,2110.8842741298104,83.2669232049606,62.87,1.65,136.11
belden69,19006.848330694454,ss,2107.7098432637804,64.01105296031932,73.76,2.18,147.28
kodokina,19002.85722395704,ss,2105.9723113981877,60.50114951910388,66.84,1.72,139.74
noaaan,18994.533527491298,ss,2106.256013267544,63.568454651271715,74.6,2.23,151.04
gnatte,18990.20285524797,ss,2105.2531350114546,62.101508668922996,72.63,2.34,136.32
midol1te,18982.098686795365,ss,2109.737949618177,76.18889110410716,79.93,2.05,148.98
ljm-hate3or4w,18973.493493330756,ss,2102.926495882375,60.528519702079066,62.9,1.79,128.84
aflookj,18964.803343492607,ss,2102.087813753609,60.69589112390818,64.47,2.1,135.98
shuriken1258,18957.213145092617,ss,2107.372549654423,99.8141873357529,77.91,2.11,158.64
shiori17,18951.555880001226,ss,2100.6502157485115,60.516858993387025,64.81,1.57,141.88
nehcled,18943.245370281136,ss,2099.8411238783456,60.64883410573641,66.23,1.8,134.81
halite,18935.97466943685,ss,2100.6931770169126,64.94881498016042,61.4,1.98,132.97
mccartrey,18929.05608124181,ss,2098.585661706844,68.20572622335752,66.29,1.86,144.15
torani,18918.951914821897,ss,2097.375671060543,60.744779231569815,58.06,2.05,136.28
t-spin-noob,18910.83008748043,ss,2097.2815602564865,64.74035503786273,69.92,1.57,146.4
zergadar,18900.003223051834,ss,2095.4443910264913,60.776127248334866,62.81,1.75,138.84
sock-likerat,18894.19000435215,ss,2099.3552285606293,72.88533804255798,59.06,2.66,133.75
jaizuke,18887.029123803124,ss,2094.035560608247,60.55223803666758,64.15,1.78,137.09
dharamiiii,18881.71979627643,ss,2093.5109410861096,64.59872995028124,65.82,1.83,140.03
kanigan,18878.10926376112,ss,2093.1306258275386,60.56556793273693,57.62,1.92,123.72
liiion,18871.980497258348,ss,2098.662658208903,77.12452780362445,64.99,1.83,135.32
adt_exe,18863.27355567762,ss,2104.8275488219424,95.70453818097731,67.7,1.82,134.07
qtcr,18859.984664546715,ss,2091.2891515830524,60.5726207061292,63.99,1.76,137.38
kfroi,18852.232248501605,ss,2097.6985799034737,79.95180581368302,66.94,1.75,139.84
omal1ce,18844.793575726846,ss,2090.3019164539505,67.0824569228401,68.24,1.99,143.19
asdfjkl123,18841.468004540933,ss,2089.4720564236222,60.73762626708543,59.84,1.22,132.33
frostio,18831.553760417766,ss,2088.4108611834413,60.57758709214473,70.68,1.8,136.58
dunay,18824.8802897579,ss,2087.7105804463636,60.505145505401934,59.78,1.45,128.03
gammalan,18815.729989808075,ss,2086.8316000792174,60.62456606707259,66.6,2.14,140.32
coiner,18804.97247205417,ss,2091.4923554380553,76.2414396939455,56.17,1.81,120.89
stinkydognuts,18792.05849329244,ss,2084.6852186360893,61.26580795991342,67.11,2.19,137.58
vmundo,18780.63444623267,ss,2086.816843492089,70.24020698017776,55.84,1.99,129.41
tetrinside,18773.253300982273,ss,2082.48400149205,60.38931234737404,65.81,1.61,143.87
hirotoon,18769.94438288181,ss,2082.2387706573054,60.625106516110506,66.29,1.66,140.52
saalt,18763.53367073484,ss,2086.338759698943,76.6184849141411,75.17,2.06,152.25
kuwlman,18756.653982666143,ss,2081.070591631221,61.06178996455834,62.4,1.82,136.29
translated,18751.234397968437,ss,2080.3217961013775,60.483431101893906,55.54,1.74,131.48
sdijon,18744.393061058385,ss,2080.23998419162,62.14214811092769,68.9,1.99,139.87
nacibsbsbs,18738.42911468973,ss,2083.868202383967,73.74648245320358,59.45,2.35,132.26
micrometer,18730.846912381287,ss,2079.0190423385548,62.489881580267806,64.71,1.85,132.64
srdoge572,18723.710014120217,ss,2081.11341660609,70.22735532738663,51.88,1.62,114.56
gloveboy,18716.37021616387,ss,2077.504927934892,62.27143630312245,70.67,1.86,140.38
littlegaeul,18710.381227934926,ss,2076.280879108622,60.51345477159609,64.08,1.85,128.47
baekseunghwan,18699.68642763883,ss,2075.2358682060644,60.543457508428574,58.7,1.54,124.13
peu04,18693.546346503477,ss,2074.8304400872303,61.101629465455964,56.99,1.86,123.77
s7777,18684.76155314222,ss,2073.7380460866216,60.46550155225303,58.05,1.77,125.91
lime_lime_lime,18678.43284964945,ss,2073.1631306535505,60.59769844843421,59.6,2.02,122.95
fresna,18674.425423149623,ss,2072.853682133523,90.8335016301532,66.48,2.02,123.84
4twepicyoshi,18669.683511109648,ss,2073.2740633664957,70.31337670818795,59.42,1.71,111.52
shaywastaken,18659.52093281148,ss,2083.8614409840475,95.07849620356751,52.56,1.28,122.16
hgyc1491,18653.79053669888,ss,2070.7557993188757,60.62151093233086,58.1,1.66,117.71
jesper2k,18644.402924112914,ss,2071.857352765887,67.28613419069057,63.48,1.77,134.9
phinne247,18638.357053329437,ss,2069.2307277041527,60.57239043590552,59.56,1.95,131.08
lucyriver744,18633.875372444145,ss,2072.843774518141,71.91240183515706,63.81,1.9,134.92
kingnidhogg,18629.481594569348,ss,2070.587865785677,66.81949609163962,75.35,2.4,142.31
reiabacate,18626.69230063635,ss,2069.6256660689164,70.88538399184583,61.74,2.24,131.13
crownx,18617.304280669516,ss,2067.5094860214194,73.50117280817591,58.48,1.52,131.01
ywlxd,18607.145252213148,ss,2066.2148815103114,60.630389826639906,66.41,2.1,137.32
omniooman,18599.428249748053,ss,2065.4533263857893,60.59243978887902,62.29,1.77,127.59
dangooo,18596.255116821605,ss,2068.732618401455,88.70150451469328,57.35,1.74,127.52
rukawakaede,18591.15680269436,ss,2066.1272210333186,64.76821298678743,55.95,1.71,127.13
animexamera,18583.42668845609,ss,2071.753072720603,82.58486574655944,55,1.76,129.28
furlexgo,18575.392956462416,ss,2069.971728468477,94.82512665195698,54.56,1.75,111.63
hazz_tetris,18568.82930904507,ss,2068.1930819736845,93.6540405057162,60.48,1.69,124.66
australiam8,18562.528568846934,ss,2062.7615564553516,63.074422647738295,60.47,1.84,135.78
laurentina,18554.26020237176,ss,2061.0664514785476,76.51220225950892,63.2,1.88,125.22
lexlexlexx,18547.772223982505,ss,2060.4685158504317,70.58458906798606,54.15,1.64,119
alanlwl2021,18543.549103457848,ss,2060.22755462578,61.054604906864185,67.84,1.93,137.49
infinityxt,18533.60354829313,ss,2060.7825578044485,65.36203617719218,58.59,1.68,122.27
hydrocat,18528.82864371013,ss,2058.591277723221,60.40858507864368,61.62,1.8,133.63
fantasydeity,18524.68754391042,ss,2058.2885928513347,60.67664638198568,51.37,1.54,117.05
diel2,18518.719820282266,ss,2057.6758144777345,60.55505937909827,64.53,1.96,132.3
range0619,18512.950014721177,ss,2057.104616321361,60.49677587887671,66.62,1.98,137.08
streakzviolet,18506.418329836073,ss,2057.546123821205,70.55366915389118,62.7,1.68,132.7
0op,18498.30317554597,ss,2056.0027111425984,61.3436979750112,67.16,1.81,140.16
_billie_,18495.65670179021,ss,2067.2422543953426,93.73585752875735,64.93,1.59,133.3
cabo_garola,18486.15988629087,ss,2054.557140552205,60.506349843509234,56.15,1.79,118.69
sky_ward,18481.62386012267,ss,2054.1095235761077,60.45759548151054,63.08,1.79,131.03
fauderix,18475.851760438432,ss,2053.707654015299,66.87887951290163,63.86,1.81,138.5
qsc08033,18469.479317880472,ss,2052.968259043449,60.48741565057296,57.43,1.66,120.43
drowzylmao,18462.192640056783,ss,2052.283474950422,60.50196742220588,66.8,2.01,136.82
belek1101_1,18453.73595395014,ss,2057.9242842061813,78.96332281908877,65.98,1.78,133.56
givemecutlery,18447.07109791923,ss,2055.7083174652853,79.47048409313244,64.11,1.91,131.69
drakeswifted,18441.196288437754,ss,2051.0522253834097,62.68382537443427,53.01,1.83,119.39
yuno-miles,18435.95186411659,ss,2050.0805760659982,61.299265777310396,54.74,1.66,125.08
feanor1234,18429.29195801829,ss,2058.2185829153277,87.38601966631222,63.05,1.83,127.09
chinnok,18424.59522071572,ss,2048.7618368305107,60.572258614372764,51.34,1.44,110.09
sangchubest,18415.296116285237,ss,2048.2939968022374,77.7553765870429,56.24,1.46,116.16
rosha_,18411.059745584313,ss,2047.5083197815459,60.623516574167134,66.76,1.96,140.17
katkatkatkatka,18402.74590191674,ss,2047.2523723272361,81.15228357430618,59.46,2.14,127.35
clodak,18397.230681530014,ss,2047.3896018945345,64.06022349407156,60.1,1.59,130.2
og_a_a,18392.984167801078,ss,2045.830952127409,60.669216558862246,53,2.12,117.7
jazewashere_r,18386.450983164686,ss,2045.203743203218,60.62071444658066,55.34,1.63,126.09
dathuyjr,18379.806322386732,ss,2044.691434844398,60.93778857088131,52.55,1.51,111.06
mglkillerjoker,18372.558784899313,ss,2047.4102921051656,73.84330626314784,57.26,1.79,129
ljb1109,18364.9997126541,ss,2044.078577354288,63.19058715652677,70.69,1.7,136.4
donlarter3,18360.154453547188,ss,2043.651832841159,63.26322320353195,54.1,1.79,118.29
iroh92,18351.80538942081,ss,2041.9732219080722,60.61092520684465,59.91,1.87,130.65
ilnix,18347.25663258213,ss,2041.5559909431956,60.625980640811854,58.85,1.62,126.79
ositopanda,18338.127153398542,ss,2050.6053055164084,95.3141341904046,47.39,1.73,115.12
needbetterpps,18334.462461691877,ss,2040.36599483278,60.614774101853975,54.26,1.46,126.34
devulcanus,18329.60287602951,ss,2043.9845002193033,82.55507154981107,68.41,2,129.94
danny0611,18324.64151534542,ss,2041.2484901385094,81.8990391364192,61.82,1.92,126.64
qtqt001,18316.067813666636,ss,2045.499921272206,80.6120561535106,62.05,1.7,131.58
semisweat,18309.037544813516,ss,2038.8718549254477,63.14973656775473,56.45,2.07,120.23
t-sana,18302.60099501063,ss,2040.105038152618,68.54096611371706,56.87,1.67,133.15
sashobg,18298.575289690496,ss,2060.4723854582307,92.8906434255494,60.29,1.92,134.9
honeywasabi,18291.805098575205,ss,2036.4032600298137,60.53812530678244,51.13,2.14,109.91
rimuruuu,18282.550897971207,ss,2035.5661096350268,60.57774484925564,50.99,1.84,113.39
gitama,18277.29043004375,ss,2035.0820755401699,60.57427189700357,64.73,1.98,138.53
serudo,18272.03838222196,ss,2034.6440724541312,60.70464027928079,64.94,2.07,128.87
allenbot,18266.518761358922,ss,2035.372102799744,64.38124003040787,55.14,1.87,128.51
preal,18263.778963495883,ss,2037.3522653693549,75.98962400169235,53.92,1.49,115.04
lucid,18256.23727771412,ss,2033.1853971146572,60.66916780186402,64.28,1.87,127.22
dusttrash,18250.370307090638,ss,2032.5614564135744,60.406538271430435,68.46,2.13,138.21
d_00,18244.175899412632,ss,2038.0211641135113,78.26539512070565,65.35,1.92,133.89
spartanwarlord,18238.022249332378,ss,2031.7194399031443,70.26088813297324,50.23,1.82,111.86
ramennagi,18234.989590329027,ss,2031.4923963271435,63.409338248960296,57.24,1.61,123.6
nick1230107,18230.958668509607,ss,2034.0537870897238,73.1488381313668,60.06,1.75,118.2
soni,18226.801469023903,ss,2030.5842696725883,60.92245184254085,48.54,1.76,115.58
xmask,18221.4210923413,ss,2031.198082513693,95.2335651518736,52.31,1.29,121.08
cyberdarkhorse,18216.971735780637,ss,2041.602411717644,95.96060918785855,62.04,1.77,127.04
kimbongsik,18210.78583784707,ss,2029.0178278006797,60.58964802759397,46.53,1.85,112.88
ludaluda,18208.745704583867,ss,2028.8176130097904,60.544280419862616,54.42,2.46,114.24
sorayukisnow,18203.87993780187,ss,2032.9759549727823,78.29925600957259,64.65,1.71,126.57
wharan,18198.867321205013,ss,2031.174186102376,94.30294388899927,55.39,1.46,119.87
cynikalll,18192.34263957663,ss,2027.387472214417,60.71476489133385,54.78,2.22,126.47
non-reflection,18187.552353056504,ss,2027.417799592977,62.11607255107717,54.19,1.74,117.48
haroonchan,18183.59380996603,ss,2026.58820617982,60.69086205542588,58.24,2.38,116.39
kallodian,18177.23994841844,ss,2026.0158719962308,60.69602045165109,53.4,1.76,110.67
simpdemimi,18170.672370429696,ss,2035.8148199664065,96.58030836732267,54.8,1.81,113.44
antisz,18166.57998978028,ss,2025.0138917859833,60.57401463261975,57.4,2.15,118.97
82d,18159.96449264537,ss,2025.106354876395,62.66288305121865,60.91,1.79,128.6
m1ssing0,18155.228679154683,ss,2025.4104926919274,64.87608636459484,51.75,2.04,115.76
fire,18147.479605071763,ss,2023.6372315578842,61.615864338839216,62.4,2.19,125.49
gw6622,18140.65295561669,ss,2022.6692981756805,60.536609680845174,62.81,1.51,124.62
insumit,18136.658078407563,ss,2026.9208143645428,74.46862199499682,48.5,1.6,108.14
snowman-,18127.698936107678,ss,2021.8260198258258,79.50850010912313,41.95,1.66,101.02
fai227,18124.081077729865,ss,2030.1000969589124,87.31130452936625,63.93,1.96,130.12
stackattacka,18117.5143578704,ss,2021.262993298581,64.5745579450226,59.46,1.73,128.76
xaxest,18112.995472504794,ss,2020.3572057715235,82.04274732350828,57.64,1.82,123.74
pppjh,18108.453377932354,ss,2020.0908295943213,61.46995249902198,68.22,2.21,138.17
pinesummer,18104.507832781073,ss,2021.6709651787319,67.3641265801129,61.95,1.69,124.41
wilyam,18098.193156115223,ss,2018.9035275946367,60.63877118091703,58.57,1.66,132.51
jabest,18091.72997761995,ss,2020.1601453221836,66.24671575184087,59.97,1.68,127.01
bagan-nono,18087.757383227035,ss,2019.6246651250747,92.69588436563747,40.44,1.45,96.73
jossteeless,18082.142567052637,ss,2017.7258584910412,61.41347929320982,50.56,1.67,119.21
nimotaur,18078.56100425463,ss,2017.6062435493807,66.02523458720398,60.45,1.66,125.7
fermentedpeach,18074.586452763782,ss,2016.7588124119684,60.50567321684993,48.13,1.41,110.52
elmulberreed,18072.640776816268,ss,2016.5499948341271,60.39485723485964,54.71,1.64,118.35
bgmbgm,18068.29413020694,ss,2016.2085040016427,60.53189300069082,55.77,1.66,110.7
toeknee,18060.929700753702,ss,2017.7605819384878,67.3091858734359,62,1.87,132.58
user-7764358102,18057.0857173759,s+,2015.6402991007985,61.84604765428003,54.8,2.03,114.62
dahuy,18049.89892946549,s+,2026.9674999691,97.91494442044194,51.17,1.36,106.66
insaniso,18041.8568342265,s+,2013.9339572562283,60.74067714687294,51.92,2.08,114.87
marikin,18036.8204016611,ss,2013.405445956906,67.4823836518126,59.85,1.81,123.46
arctiic,18031.023451933437,s+,2013.2381207605893,61.550196544466104,56.24,1.89,120.87
evryon,18022.742553790733,ss,2012.9255708884953,67.84638604062988,65.61,1.67,130.89
someasianguy,18011.981964270435,ss,2011.4658541500914,71.26094695585448,57.94,1.86,120.42
tomohito,18007.09944897443,ss,2011.9269765476133,97.02668150181634,65.13,2,126.84
evanpark,18003.695278840703,s+,2010.492212518154,60.499648714438486,54.21,1.8,113.52
lukeskyguy22,18000.135344566588,s+,2013.2376334570872,69.97309122871424,51.89,1.56,116.76
pozdropocwicz,17994.089433459907,s+,2019.228256629354,89.82028175642279,46.75,1.93,114.51
xjctt,17984.863004601724,s+,2008.9351500702119,60.798900577514445,60.69,1.36,122.94
jaemii,17980.923454292933,ss,2010.6460029648388,76.1978960961152,50.25,1.73,112.86
mlyin,17976.85222027107,s+,2009.5181829048515,64.80635193813988,63.35,1.9,130.88
speen,17970.753723965172,s+,2008.7839399764684,64.18547652636948,48.7,1.73,114.07
zelnero,17965.72739356127,ss,2016.0922062484556,96.9817468956592,58.24,1.71,122.34
hyubi,17960.38627153803,s+,2006.75730561172,60.68532899155859,54.8,2.2,121.97
sonso,17954.623904481956,s+,2007.0521095545491,63.18545355231651,48.86,2.14,116.18
falconguy,17948.697674903156,s+,2005.8189422555638,60.94135070787204,60.38,2,116.38
aviciilove,17943.50897502442,s+,2005.2633632419897,60.61640778116038,60.58,1.85,125.43
chiselbchillin,17930.653554848876,ss,2004.205583197993,75.80836721325154,52.03,1.62,105.67
geehyo,17924.093986921576,s+,2003.6485173718318,60.849362561998674,49.24,1.58,113.5
dakusen,17907.302846051727,ss,2002.0531910423729,77.4110653816127,51.03,1.62,108.37
dvicebear,17896.44923389854,s+,2001.1937139077825,72.66452356399236,55.97,1.72,112.71
lennyyyyyyyy,17887.821979255736,ss,2003.276700113814,93.58781790966206,57.7,1.86,120.1
lps3718,17881.08222236878,s+,1999.8242783461558,60.532122436709166,62.99,1.69,121.44
kartoffel-,17873.008238172355,ss,2004.3100491307205,97.84223963487543,49.5,1.52,104.71
w0r1d_,17866.758020742443,s+,1998.6025819799568,60.574014821197835,53.41,1.66,107.12
luishilopez,17861.94849550498,s+,1998.191800066361,60.58441314665074,52.34,1.52,114.41
